Column1,GEO_ID,E_Total_population_SX_AGE_2010,E_HSPNC_Total_population_2010,E_NOTHSPNC_White_alone_2010,P_NOTHSPNC_White_alone_2010,E_Under35_SX_AGE_2010,E_Total_population_SX_AGE_2011,E_HSPNC_Total_population_2011,E_NOTHSPNC_White_alone_2011,P_NOTHSPNC_White_alone_2011,E_Under35_SX_AGE_2011,E_Total_population_SX_AGE_2012,E_HSPNC_Total_population_2012,E_NOTHSPNC_White_alone_2012,P_NOTHSPNC_White_alone_2012,E_Under35_SX_AGE_2012,E_Total_population_SX_AGE_2013,E_HSPNC_Total_population_2013,E_NOTHSPNC_White_alone_2013,P_NOTHSPNC_White_alone_2013,E_Under35_SX_AGE_2013,E_Total_population_SX_AGE_2014,E_HSPNC_Total_population_2014,E_NOTHSPNC_White_alone_2014,P_NOTHSPNC_White_alone_2014,E_Under35_SX_AGE_2014,E_Total_population_SX_AGE_2015,E_HSPNC_Total_population_2015,E_NOTHSPNC_White_alone_2015,P_NOTHSPNC_White_alone_2015,E_Under35_SX_AGE_2015,E_Total_population_SX_AGE_2016,E_HSPNC_Total_population_2016,E_NOTHSPNC_White_alone_2016,P_NOTHSPNC_White_alone_2016,E_Under35_SX_AGE_2016,E_Total_population_SX_AGE_2017,E_HSPNC_Total_population_2017,E_NOTHSPNC_White_alone_2017,P_NOTHSPNC_White_alone_2017,E_Under35_SX_AGE_2017,E_Total_population_SX_AGE_2018,E_HSPNC_Total_population_2018,E_NOTHSPNC_White_alone_2018,P_NOTHSPNC_White_alone_2018,E_Under35_SX_AGE_2018,E_Total_population_SX_AGE_2019,E_HSPNC_Total_population_2019,E_NOTHSPNC_White_alone_2019,P_NOTHSPNC_White_alone_2019,E_Under35_SX_AGE_2019
3900,6059021817,3527,3527,2752,78,1709,3554,3554,2488,70,1723,3518,3518,2067,58.8,1634,3585,3585,2182,60.9,1576,3824,3824,2232,58.4,1699,3877,3877,2361,60.9,1725,3932,3932,2377,60.5,1769,4185,18,812,19.4,1409.7,4020,44,1258,31.3,1518.9,3848,42,991,25.8,1451.2
3901,6059021820,4404,4404,2744,62.3,1907,4305,4305,2641,61.3,1783,4408,4408,2440,55.4,1765,4579,4579,2502,54.6,1927,4479,4479,2398,53.5,1867,4553,4553,2315,50.8,1838,4530,4530,2344,51.7,1785,4497,57,607,13.5,1468.6,4322,74,753,17.4,1378.7,4259,98,805,18.9,1347.6
3902,6059021821,6141,6141,2698,43.9,3372,6472,6472,2485,38.4,3643,6307,6307,2586,41,3540,6501,6501,2693,41.4,3562,6511,6511,2565,39.4,3424,6746,6746,2724,40.4,3667,7109,7109,3060,43,3924,7213,40,2126,29.5,2459,7299,166,2179,29.9,2372.2,7772,328,1931,24.8,2602
3903,6059021822,6772,6772,3741,55.2,2973,6988,6988,3871,55.4,3242,7308,7308,3971,54.3,3263,8178,8178,4560,55.8,3885,8731,8731,4709,53.9,3988,8871,8871,4463,50.3,3901,9455,9455,4680,49.5,4141,9706,413,663,6.8,3291.7,9738,539,635,6.5,3160.7,9543,189,837,8.8,3058.3
3904,6059021823,3126,3126,2124,67.9,1348,3367,3367,2209,65.6,1514,3499,3499,2216,63.3,1527,3556,3556,2251,63.3,1382,3536,3536,2230,63.1,1463,3674,3674,2300,62.6,1440,3725,3725,2301,61.8,1570,3863,1,565,14.6,1297.4,4114,1,585,14.2,1469.2,4238,0,649,15.3,1384.2
3905,6059021824,2663,2663,1973,74.1,1076,2708,2708,2027,74.9,1112,2692,2692,2013,74.8,1124,2670,2670,1975,74,1058,2578,2578,1956,75.9,994,2676,2676,1947,72.8,1070,2699,2699,1885,69.8,1033,2716,15,292,10.8,954.1,2680,0,333,12.4,902.5,2782,0,387,13.9,954.3
3906,6059021825,3192,3192,2326,72.9,1215,3332,3332,2390,71.7,1404,3145,3145,2237,71.1,1237,3290,3290,2363,71.8,1325,3223,3223,2203,68.4,1318,3253,3253,2159,66.4,1369,3201,3201,2002,62.5,1271,3171,10,334,10.5,1050.4,2961,87,307,10.4,938.9,2940,102,272,9.3,933.5
3907,6059021826,2369,2369,1579,66.7,1205,2310,2310,1429,61.9,1108,2406,2406,1505,62.6,1243,2500,2500,1373,54.9,1257,2643,2643,1511,57.2,1379,2802,2802,1502,53.6,1476,2902,2902,1623,55.9,1581,2870,264,377,13.1,1310.7,2851,182,363,12.7,1233.5,2806,184,368,13.1,1112.5
3908,6059021827,3147,3147,2092,66.5,1374,3084,3084,2041,66.2,1350,3001,3001,1830,61,1442,3042,3042,1794,59,1412,3116,3116,1700,54.6,1470,3209,3209,1586,49.4,1473,3255,3255,1677,51.5,1505,3227,73,473,14.7,1071.4,3279,86,492,15,1117.6,3064,109,496,16.2,995.9
3909,6059021828,4397,4397,3014,68.5,1902,4242,4242,2714,64,1840,4134,4134,2518,60.9,1768,4269,4269,2549,59.7,1868,4389,4389,2571,58.6,1993,4353,4353,2430,55.8,1842,4498,4498,2488,55.3,1892,4327,53,660,15.3,1567,4166,53,676,16.2,1418.2,4146,59,612,14.8,1303.6
3910,6059021829,5232,5232,3224,61.6,1925,5250,5250,3402,64.8,1927,5190,5190,3321,64,1973,5248,5248,3435,65.5,2011,5316,5316,3336,62.8,2062,5477,5477,3417,62.4,2045,5435,5435,3181,58.5,1988,5218,47,365,7,1479.3,5385,31,406,7.5,1475.7,5278,36,424,8,1382.2
3911,6059021830,5910,5910,4294,72.7,2276,5980,5980,3984,66.6,2349,6000,6000,4040,67.3,2396,5768,5768,3825,66.3,2345,5769,5769,3371,58.4,2302,5971,5971,3673,61.5,2423,5638,5638,3833,68,2229,5655,37,528,9.3,1700.9,5865,42,546,9.3,1778.1,5943,43,509,8.6,1734.2
3912,6059021903,3956,3956,1518,38.4,1844,3879,3879,1394,35.9,1765,3957,3957,1547,39.1,1807,4172,4172,1742,41.8,2053,4210,4210,1837,43.6,2022,3999,3999,1993,49.8,1891,3969,3969,2127,53.6,1758,4107,127,702,17.1,1405.5,3960,15,856,21.6,1335.6,3825,51,948,24.8,1292.8
3913,6059021905,5242,5242,3545,67.6,2046,5343,5343,3569,66.8,2147,5565,5565,3749,67.4,2265,5507,5507,3727,67.7,2263,5614,5614,3593,64,2389,5717,5717,3501,61.2,2459,5515,5515,3278,59.4,2334,5454,75,958,17.6,1579.3,5481,172,1012,18.5,1670.6,5145,221,945,18.4,1469.7
3914,6059021912,4874,4874,3269,67.1,1917,4787,4787,3210,67.1,1840,4963,4963,2848,57.4,1945,4702,4702,2804,59.6,1787,4653,4653,2760,59.3,1739,4485,4485,2692,60,1541,4381,4381,2663,60.8,1557,4336,5,473,10.9,1339.2,4476,17,499,11.1,1420.7,4365,18,538,12.3,1322.9
3915,6059021913,9350,9350,1729,18.5,5068,10167,10167,1798,17.7,5515,10274,10274,1935,18.8,5525,9841,9841,2040,20.7,5341,9494,9494,1959,20.6,5288,9169,9169,1881,20.5,5000,7941,7941,1816,22.9,4178,7706,233,4624,60,2809.8,7521,165,4524,60.2,2649.9,7435,27,4304,57.9,2533.5
3916,6059021914,4598,4598,2173,47.3,2164,4527,4527,2131,47.1,2158,4022,4022,1993,49.6,1755,3899,3899,2131,54.7,1672,4075,4075,2037,50,1854,4027,4027,2162,53.7,1784,4070,4070,2277,55.9,1720,4277,122,1158,27.1,1413.8,4386,105,1263,28.8,1503.1,4306,126,1369,31.8,1418.7
3917,6059021915,4024,4024,2562,63.7,1448,3982,3982,2480,62.3,1486,3988,3988,2419,60.7,1395,4031,4031,2304,57.2,1421,4039,4039,2324,57.5,1371,3970,3970,2315,58.3,1286,3948,3948,2278,57.7,1278,3923,27,359,9.2,1093.2,3845,20,448,11.7,1095.6,3997,18,587,14.7,1111.2
3918,6059021916,3652,3652,2309,63.2,1152,3608,3608,2311,64.1,1120,3496,3496,2185,62.5,1000,3522,3522,2184,62,1059,3453,3453,2372,68.7,1067,3425,3425,2302,67.2,999,3323,3323,2116,63.7,954,3386,18,154,4.5,789.6,3332,10,122,3.7,766.7,3308,0,118,3.6,717.3
3919,6059021917,3464,3464,2653,76.6,1254,3160,3160,2399,75.9,1059,3258,3258,2242,68.8,1075,3105,3105,2020,65.1,925,2944,2944,2183,74.2,798,3058,3058,2191,71.6,932,3317,3317,2249,67.8,1109,3152,4,304,9.6,893.2,3190,47,325,10.2,900.1,3221,44,319,9.9,915.4
3920,6059021918,5032,5032,2826,56.2,2161,4931,4931,2904,58.9,2162,4911,4911,2624,53.4,1986,4982,4982,2726,54.7,2054,4840,4840,2456,50.7,1901,4762,4762,2766,58.1,1785,4757,4757,2788,58.6,1727,4766,43,1095,23,1296.2,4645,54,908,19.5,1172.9,4710,64,898,19.1,1132.2
3921,6059021919,2562,2562,1996,77.9,784,2630,2630,1978,75.2,826,2656,2656,1868,70.3,928,2808,2808,1671,59.5,1063,2619,2619,1470,56.1,1067,2813,2813,1467,52.2,1226,2788,2788,1482,53.2,1181,2856,24,464,16.2,966.7,2796,49,286,10.2,832.7,2825,50,320,11.3,822.4
3922,6059021920,6526,6526,4397,67.4,2694,6503,6503,4286,65.9,2554,6525,6525,4042,61.9,2557,6428,6428,3748,58.3,2351,6674,6674,3966,59.4,2445,6979,6979,3960,56.7,2606,6789,6789,3934,57.9,2329,6939,53,718,10.3,2012.7,7144,91,1050,14.7,2065.6,7041,166,1031,14.6,2072.6
3923,6059021921,4706,4706,2824,60,1932,4576,4576,2694,58.9,1793,4520,4520,2776,61.4,1696,4584,4584,2798,61,1831,4561,4561,2792,61.2,1825,4698,4698,2909,61.9,1916,4548,4548,2737,60.2,1853,4409,77,471,10.7,1603.9,4269,168,243,5.7,1443.4,4217,180,210,5,1297.2
3924,6059021922,5155,5155,3304,64.1,2185,5151,5151,3375,65.5,2172,4930,4930,2800,56.8,2142,4774,4774,2906,60.9,1864,4966,4966,2806,56.5,1931,4813,4813,2609,54.2,1733,4621,4621,2470,53.5,1655,4904,249,505,10.3,1354.2,4849,254,567,11.7,1354.8,4841,217,597,12.3,1239.4
3925,6059021923,6901,6901,4090,59.3,3395,6640,6640,3945,59.4,3073,6682,6682,4505,67.4,3107,6783,6783,4016,59.2,3086,6791,6791,4036,59.4,3167,6723,6723,3886,57.8,3021,6830,6830,3855,56.4,3091,6917,354,671,9.7,2205.6,7075,236,766,10.8,2417.8,7141,265,709,9.9,2402.2
3926,6059021924,4660,4660,2631,56.5,2093,4623,4623,2395,51.8,2079,4582,4582,2390,52.2,2075,4469,4469,2146,48,1972,4275,4275,2051,48,1755,4106,4106,1957,47.7,1765,4266,4266,1994,46.7,1855,4302,262,714,16.6,1677.4,4368,148,787,18,1614.6,4314,101,636,14.7,1509.9
3927,6059032002,6015,6015,4636,77.1,2302,6035,6035,4359,72.2,2338,6292,6292,4594,73,2359,6111,6111,4673,76.5,2234,6375,6375,4415,69.3,2173,6470,6470,4194,64.8,2192,6485,6485,4365,67.3,2336,6788,100,1058,15.6,2213.8,7143,120,1300,18.2,2217.9,6833,45,1039,15.2,2116.5
3928,6059032003,4917,4917,3741,76.1,1998,4917,4917,3821,77.7,1770,4922,4922,3813,77.5,1829,5189,5189,3905,75.3,2085,5038,5038,3837,76.2,2048,4985,4985,3762,75.5,1986,4861,4861,3557,73.2,1929,4940,88,711,14.4,1602.5,4720,98,653,13.8,1464,4824,109,598,12.4,1406.3
3929,6059032011,1810,1810,1542,85.2,625,1783,1783,1549,86.9,578,1850,1850,1613,87.2,663,1643,1643,1492,90.8,522,1589,1589,1416,89.1,503,1602,1602,1371,85.6,484,1646,1646,1330,80.8,507,1601,5,230,14.4,421.5,1675,5,288,17.2,472.1,1639,6,271,16.5,448.9
3930,6059032012,3696,3696,2710,73.3,1425,3651,3651,2820,77.2,1376,3634,3634,2739,75.4,1410,3742,3742,2746,73.4,1530,3836,3836,2908,75.8,1593,3969,3969,2787,70.2,1692,4139,4139,2769,66.9,1752,4213,48,648,15.4,1371.6,4169,138,512,12.3,1409,4104,222,560,13.6,1371.9
3931,6059032013,4810,4810,3472,72.2,2052,5085,5085,3544,69.7,2041,5062,5062,3649,72.1,2032,5056,5056,3644,72.1,1880,5241,5241,3856,73.6,2060,5318,5318,4096,77,2067,5202,5202,3870,74.4,1973,5480,284,417,7.6,1608.5,5754,106,506,8.8,1751,5275,147,558,10.6,1454.7
3932,6059032014,6783,6783,2149,31.7,2772,6932,6932,2131,30.7,2923,5964,5964,1987,33.3,2192,6037,6037,1909,31.6,2330,6055,6055,1853,30.6,2574,5965,5965,1900,31.9,2504,5626,5626,1976,35.1,1996,6160,199,2800,45.5,1698.1,6153,152,2663,43.3,1584.9,6397,202,2476,38.7,1751.2
3933,6059032015,6216,6216,3879,62.4,2450,6484,6484,4489,69.2,2521,6622,6622,4526,68.3,2591,6505,6505,4505,69.3,2425,6626,6626,4490,67.8,2393,6712,6712,4503,67.1,2461,6845,6845,4266,62.3,2638,6758,131,840,12.4,1904.4,6731,143,850,12.6,1871.4,6679,127,721,10.8,1777.1
3934,6059032020,6164,6164,4446,72.1,3021,6222,6222,4568,73.4,3189,5923,5923,4629,78.2,2822,5923,5923,4548,76.8,2813,5748,5748,4399,76.5,2587,5708,5708,4360,76.4,2446,5803,5803,4109,70.8,2375,5791,10,710,12.3,1975.1,5704,36,490,8.6,1907.8,5890,97,490,8.3,1924.7
3935,6059032022,6722,6722,3220,47.9,3938,6865,6865,3033,44.2,4000,7062,7062,3181,45,4130,7124,7124,3339,46.9,4083,7121,7121,2970,41.7,3895,6807,6807,2880,42.3,3745,6828,6828,3052,44.7,3531,7061,315,3120,44.2,2318.9,6956,366,3185,45.8,2292.5,6792,378,2961,43.6,2158.8
3936,6059032023,11498,11498,9145,79.5,5359,12470,12470,9856,79,5847,12613,12613,10052,79.7,5852,12581,12581,9911,78.8,5745,13388,13388,9724,72.6,6248,13814,13814,10383,75.2,6259,14327,14327,11094,77.4,6643,14434,129,699,4.8,5702.5,14824,176,1240,8.4,5783.5,15339,320,1543,10.1,5971.1
3937,6059032027,5890,5890,3017,51.2,3253,6283,6283,2182,34.7,3445,6721,6721,2734,40.7,3793,6792,6792,2700,39.8,3830,6946,6946,2807,40.4,3927,7143,7143,2547,35.7,3986,6827,6827,3027,44.3,3580,6523,383,1670,25.6,2116,6503,246,1762,27.1,2145.2,6583,178,1901,28.9,2147.6
3938,6059032028,3008,3008,1991,66.2,1640,3120,3120,1649,52.9,1615,3242,3242,1735,53.5,1721,3283,3283,2046,62.3,1622,3294,3294,2118,64.3,1688,3225,3225,1844,57.2,1556,3120,3120,1974,63.3,1403,3122,14,592,19,885.6,3123,16,653,20.9,878.5,3247,63,801,24.7,945.9
3939,6059032029,4306,4306,2555,59.3,2156,4238,4238,2531,59.7,2134,4192,4192,2425,57.8,1989,4491,4491,2537,56.5,2182,4608,4608,2490,54,2163,4528,4528,2577,56.9,2153,4568,4568,2809,61.5,2100,4488,168,904,20.1,1543.2,4489,101,838,18.7,1514.8,4297,50,551,12.8,1404.5
3940,6059032030,3729,3729,2671,71.6,1404,3856,3856,2946,76.4,1434,3873,3873,2950,76.2,1405,3903,3903,2660,68.2,1347,3770,3770,2634,69.9,1286,3740,3740,2593,69.3,1325,3745,3745,2504,66.9,1337,3950,0,655,16.6,1177.2,3888,15,579,14.9,1100.9,3971,32,798,20.1,1154.2
3941,6059032031,3446,3446,2534,73.5,1381,3316,3316,2457,74.1,1296,3383,3383,2413,71.3,1253,3345,3345,2237,66.9,1148,3499,3499,2449,70,1236,3600,3600,2422,67.3,1326,3553,3553,2388,67.2,1283,3617,86,502,13.9,1183.6,3521,119,475,13.5,1100.9,3641,215,582,16,1088.4
3942,6059032032,3193,3193,2326,72.8,1490,3218,3218,2358,73.3,1413,3332,3332,2508,75.3,1446,3141,3141,2432,77.4,1182,3059,3059,2337,76.4,1108,3092,3092,2100,67.9,1094,3027,3027,2047,67.6,1079,3020,61,458,15.2,1007.9,3004,65,446,14.8,945.4,3065,83,381,12.4,952.3
3943,6059032033,3374,3374,2336,69.2,1545,3234,3234,2248,69.5,1441,3379,3379,2495,73.8,1609,3345,3345,2300,68.8,1544,3791,3791,2420,63.8,1933,3769,3769,2300,61,2015,3652,3652,2145,58.7,1784,3767,149,678,18,1296.5,3832,41,684,17.8,1222.5,3623,65,529,14.6,980.8
3944,6059032034,6390,6390,4787,74.9,2867,6088,6088,4684,76.9,2621,5857,5857,4477,76.4,2474,6060,6060,4655,76.8,2458,5951,5951,4512,75.8,2389,5923,5923,4238,71.6,2289,5881,5881,4108,69.9,2229,5834,200,515,8.8,1880.2,5602,234,452,8.1,1768,5786,273,615,10.6,1765.7
3945,6059032035,2301,2301,2043,88.8,608,2184,2184,1762,80.7,581,2418,2418,1885,78,705,2382,2382,1804,75.7,611,2303,2303,1718,74.6,513,2429,2429,1743,71.8,610,2509,2509,1859,74.1,668,2356,27,160,6.8,565.7,2468,17,291,11.8,667,2461,57,310,12.6,697.4
3946,6059032036,3462,3462,2467,71.3,1306,3512,3512,2507,71.4,1260,3539,3539,2575,72.8,1365,3406,3406,2351,69,1358,3569,3569,2391,67,1448,3977,3977,2432,61.2,1681,4153,4153,2481,59.7,1829,3704,82,548,14.8,1100.4,3821,100,490,12.8,1220,3674,53,435,11.8,1250.9
3947,6059032037,4901,4901,4359,88.9,979,4840,4840,4099,84.7,976,4974,4974,4310,86.7,1146,5126,5126,4464,87.1,1155,5274,5274,4569,86.6,1220,5103,5103,4228,82.9,979,5288,5288,4345,82.2,1049,5168,204,262,5.1,593,5123,132,292,5.7,604.6,4882,151,235,4.8,590
3948,6059032038,6688,6688,4678,69.9,2809,6581,6581,4451,67.6,2765,6310,6310,4189,66.4,2435,6342,6342,4330,68.3,2553,6251,6251,4649,74.4,2353,6414,6414,4395,68.5,2441,6528,6528,4082,62.5,2501,6482,74,348,5.4,2087.9,6239,0,384,6.2,1883.1,6361,0,438,6.9,1903.4
3949,6059032039,6157,6157,4348,70.6,2877,6758,6758,4649,68.8,3513,6637,6637,4699,70.8,3355,7077,7077,4689,66.3,3596,7220,7220,4784,66.3,3633,6991,6991,4327,61.9,3350,6978,6978,4320,61.9,2926,7078,189,834,11.8,2387.5,6727,0,892,13.3,2230.9,6762,0,975,14.4,2120
3950,6059032040,2623,2623,1997,76.1,915,2600,2600,2076,79.8,959,2577,2577,1969,76.4,895,2639,2639,2097,79.5,1014,2656,2656,2219,83.5,953,2695,2695,2179,80.9,1041,2664,2664,2131,80,1022,2712,76,86,3.2,857.2,2644,13,158,6,784.6,2620,13,140,5.3,823.9
3951,6059032041,961,961,872,90.7,400,1071,1071,964,90,467,1050,1050,894,85.1,458,968,968,800,82.6,376,1000,1000,818,81.8,387,1039,1039,781,75.2,401,1032,1032,713,69.1,435,1034,18,102,9.9,455.3,1042,6,136,13.1,422.4,1011,6,111,11,392.9
3952,6059032042,5773,5773,4415,76.5,2807,5746,5746,4469,77.8,2773,6021,6021,4451,73.9,3027,5990,5990,4517,75.4,2862,6053,6053,4657,76.9,2708,6193,6193,4946,79.9,2779,5867,5867,4540,77.4,2597,5728,108,572,10,2044.4,5582,139,601,10.8,1998.4,5355,90,626,11.7,1901
3953,6059032043,3954,3954,3318,83.9,1739,4028,4028,3286,81.6,1735,4175,4175,3238,77.6,1829,4287,4287,3286,76.7,1848,3911,3911,2964,75.8,1506,4004,4004,2966,74.1,1587,3781,3781,2868,75.9,1396,3711,121,158,4.3,1283.3,3652,86,225,6.2,1223.4,3736,83,229,6.1,1220.8
3954,6059032044,5713,5713,4808,84.2,2194,5627,5627,4725,84,2099,5719,5719,4728,82.7,2142,5699,5699,4583,80.4,2087,5767,5767,4572,79.3,2082,5684,5684,4416,77.7,1938,5858,5858,4402,75.1,1985,5700,96,251,4.4,1690.6,5862,121,256,4.4,1726,5700,137,244,4.3,1562.8
3955,6059032045,3142,3142,2701,86,1695,3013,3013,2604,86.4,1539,3160,3160,2713,85.9,1635,3056,3056,2474,81,1535,2924,2924,2276,77.8,1466,2983,2983,2321,77.8,1492,3139,3139,2415,76.9,1580,3237,29,179,5.5,1396.4,3274,37,243,7.4,1406.6,3352,38,244,7.3,1422.8
3956,6059032046,6583,6583,5627,85.5,2911,6313,6313,5203,82.4,2753,6142,6142,4835,78.7,2454,6172,6172,4990,80.8,2521,5956,5956,4907,82.4,2322,5887,5887,4854,82.5,2362,5848,5848,4666,79.8,2307,5862,18,208,3.5,1982.3,5795,15,294,5.1,1878.7,6004,12,338,5.6,2005.6
3957,6059032047,3622,3622,2311,63.8,1688,3604,3604,2196,60.9,1683,3446,3446,2056,59.7,1530,3715,3715,2091,56.3,1713,3641,3641,1874,51.5,1690,3928,3928,2269,57.8,1801,4118,4118,2632,63.9,1920,4365,121,601,13.8,1219.3,4519,92,653,14.5,1064.9,4534,105,750,16.5,1106.4
3958,6059032048,5730,5730,4504,78.6,2068,5679,5679,4143,73,1971,5648,5648,4124,73,1996,5273,5273,3656,69.3,1766,5452,5452,3731,68.4,1861,5333,5333,3371,63.2,1821,5174,5174,3573,69.1,1767,5238,337,445,8.5,1423.9,5512,464,705,12.8,1545.3,5742,471,571,9.9,1649.5
3959,6059032049,9182,9182,6930,75.5,4528,9049,9049,6475,71.6,4574,9304,9304,6173,66.3,4802,9429,9429,6344,67.3,4767,9651,9651,6362,65.9,4847,9431,9431,6250,66.3,4609,9883,9883,6121,61.9,5006,9483,295,942,9.9,3421.8,9392,158,824,8.8,3348,9613,147,1124,11.7,3295.8
3960,6059032050,4673,4673,3221,68.9,2280,4875,4875,3347,68.7,2337,4951,4951,3430,69.3,2372,5074,5074,3645,71.8,2455,4894,4894,3495,71.4,2368,5027,5027,3491,69.4,2356,4836,4836,3288,68,2255,5007,145,507,10.1,1619.6,5119,139,598,11.7,1842.2,5143,152,639,12.4,1838.2
3961,6059032051,4467,4467,2536,56.8,2288,4116,4116,2417,58.7,2056,4054,4054,2433,60,2009,4391,4391,2411,54.9,2204,4488,4488,2207,49.2,2156,4560,4560,2283,50.1,2242,4620,4620,2280,49.4,2251,4727,92,895,18.9,1573,4583,88,733,16,1389.4,4423,96,886,20,1351.5
3962,6059032053,7806,7806,5118,65.6,4034,8081,8081,5147,63.7,4139,8330,8330,5210,62.5,4132,8232,8232,5489,66.7,3910,8182,8182,5833,71.3,3851,8317,8317,5839,70.2,3764,8303,8303,5828,70.2,3824,8212,353,428,5.2,2653.7,8396,365,601,7.2,2775.7,8131,354,610,7.5,2574.7
3963,6059032054,5443,5443,3465,63.7,3059,5169,5169,3492,67.6,2790,5044,5044,3447,68.3,2664,5040,5040,3526,70,2679,5223,5223,3869,74.1,2835,5034,5034,3878,77,2632,5471,5471,3813,69.7,2868,5726,206,834,14.6,2234.8,5444,212,870,16,2063.7,5452,422,981,18,1951.5
3964,6059032055,3769,3769,2692,71.4,2132,3885,3885,2512,64.7,2189,3761,3761,2283,60.7,2067,3854,3854,2203,57.2,2077,3925,3925,2069,52.7,2185,3827,3827,1773,46.3,2075,3846,3846,1792,46.6,2005,3879,74,1223,31.5,1410,3857,100,1241,32.2,1456.6,3671,137,971,26.5,1269.5
3965,6059032056,7378,7378,5037,68.3,3730,7318,7318,4819,65.9,3593,7550,7550,5259,69.7,3797,7772,7772,5038,64.8,3979,7680,7680,4943,64.4,3908,7857,7857,4832,61.5,4083,7758,7758,4925,63.5,4242,7586,103,1007,13.3,3268.7,7847,71,1000,12.7,3320.4,10803,238,1326,12.3,3984.5
3966,6059032057,6424,6424,4929,76.7,3281,7395,7395,5091,68.8,3629,7325,7325,5167,70.5,3548,7523,7523,5429,72.2,3507,8040,8040,5613,69.8,3596,8013,8013,5510,68.8,3668,8195,8195,5576,68,3868,8752,83,953,10.9,3839.3,8702,168,794,9.1,3741.8,8499,140,602,7.1,3546.5
3967,6059032058,4169,4169,2752,66,2572,5493,5493,3485,63.4,3221,5874,5874,3569,60.8,3386,5782,5782,3724,64.4,3235,6619,6619,4127,62.4,3562,7356,7356,4536,61.7,3956,7708,7708,5168,67,4250,8779,393,943,10.7,3715.7,10784,483,1179,10.9,4403.6,8226,97,678,8.2,3758.6
3968,6059032059,6994,6994,5058,72.3,4288,7996,7996,5865,73.3,4560,8664,8664,5865,67.7,4798,9805,9805,6614,67.5,5737,10728,10728,7300,68,6085,10714,10714,7031,65.6,6117,10693,10693,6821,63.8,6103,10929,184,1174,10.7,5057,10494,251,1106,10.5,4706.3,10275,258,1197,11.6,4580
3969,6059032061,6133,6133,4737,77.2,2867,3391,3391,2908,85.8,1252,3647,3647,3296,90.4,1276,3547,3547,3280,92.5,1212,3610,3610,3311,91.7,1152,3532,3532,3160,89.5,1009,4228,4228,3608,85.3,1547,3816,31,204,5.3,1082,4708,59,319,6.8,1344.2,5521,22,386,7,1634.8
3970,6059042103,6508,6508,5810,89.3,2616,6869,6869,6118,89.1,2679,6620,6620,5772,87.2,2527,7058,7058,5857,83,2837,7389,7389,5709,77.3,2933,7998,7998,6162,77,3403,7826,7826,5883,75.2,3338,7866,38,1226,15.6,2557,7732,0,1188,15.4,2307.4,8067,40,871,10.8,2344
3971,6059042106,1337,1337,1187,88.8,362,1278,1278,1117,87.4,280,1365,1365,1146,84,297,1349,1349,1267,93.9,379,1383,1383,1292,93.4,406,1356,1356,1255,92.6,402,1320,1320,1200,90.9,349,1346,0,68,5.1,369.9,1302,0,76,5.8,310.7,1696,12,120,7.1,383.2
3972,6059042107,3452,3452,1498,43.4,1867,3750,3750,1896,50.6,2164,4082,4082,1981,48.5,2403,4193,4193,1776,42.4,2372,4571,4571,1762,38.5,2679,4141,4141,1915,46.2,2258,4390,4390,1922,43.8,2283,4492,0,2382,53,1641.2,4088,0,1730,42.3,1327.4,3490,11,1105,31.7,1147.5
3973,6059042108,5380,5380,3827,71.1,2739,5567,5567,3792,68.1,2910,5268,5268,3691,70.1,2450,5246,5246,3813,72.7,2542,5104,5104,3161,61.9,2467,5568,5568,3460,62.1,2710,4928,4928,3259,66.1,2130,4880,14,854,17.5,1004.1,5209,23,1032,19.8,1170,4997,72,759,15.2,1067.2
3974,6059042109,5037,5037,3313,65.8,2341,5030,5030,3414,67.9,2227,5130,5130,3410,66.5,2231,5090,5090,3377,66.3,2144,5045,5045,3460,68.6,2037,4920,4920,3346,68,2061,5076,5076,3547,69.9,2032,5143,55,588,11.4,1705.6,5215,7,439,8.4,1836.4,5175,31,816,15.8,1751.4
3975,6059042111,6189,6189,5240,84.7,2293,6262,6262,5112,81.6,2397,6055,6055,5323,87.9,2301,6252,6252,5232,83.7,2440,6171,6171,5257,85.2,2286,6100,6100,5067,83.1,2101,6079,6079,5107,84,1967,6352,72,397,6.3,1774.2,6069,7,485,8,1569.3,6004,0,462,7.7,1537.9
3976,6059042112,6503,6503,5386,82.8,2864,6557,6557,5138,78.4,2959,6846,6846,5412,79.1,2975,6827,6827,5338,78.2,2943,6575,6575,4747,72.2,2782,6482,6482,4679,72.2,2517,6429,6429,4723,73.5,2394,6219,100,388,6.2,2052.6,6513,135,401,6.2,2181.5,6700,61,642,9.6,2143.9
3977,6059042113,5365,5365,3983,74.2,1991,5306,5306,4142,78.1,1993,5001,5001,4040,80.8,1701,4949,4949,3890,78.6,1590,4489,4489,3644,81.2,1341,4242,4242,3451,81.4,1207,4111,4111,3395,82.6,1029,4090,18,367,9,909.8,4212,53,316,7.5,923.5,4294,48,321,7.5,880.3
3978,6059042114,4040,4040,2980,73.8,1600,4187,4187,3070,73.3,1639,4459,4459,2922,65.5,1849,4519,4519,3347,74.1,1818,4449,4449,3356,75.4,1910,4554,4554,3384,74.3,1928,4259,4259,3239,76.1,1784,4232,8,494,11.7,1245.8,3833,21,594,15.5,1056.8,3636,41,447,12.3,1002.8
