"","GEO_ID","E_Total_population_SX_AGE_2010","E_HSPNC_Total_population_2010","E_NOTHSPNC_White_alone_2010","P_NOTHSPNC_White_alone_2010","E_Under35_SX_AGE_2010","E_Total_population_SX_AGE_2011","E_HSPNC_Total_population_2011","E_NOTHSPNC_White_alone_2011","P_NOTHSPNC_White_alone_2011","E_Under35_SX_AGE_2011","E_Total_population_SX_AGE_2012","E_HSPNC_Total_population_2012","E_NOTHSPNC_White_alone_2012","P_NOTHSPNC_White_alone_2012","E_Under35_SX_AGE_2012","E_Total_population_SX_AGE_2013","E_HSPNC_Total_population_2013","E_NOTHSPNC_White_alone_2013","P_NOTHSPNC_White_alone_2013","E_Under35_SX_AGE_2013","E_Total_population_SX_AGE_2014","E_HSPNC_Total_population_2014","E_NOTHSPNC_White_alone_2014","P_NOTHSPNC_White_alone_2014","E_Under35_SX_AGE_2014","E_Total_population_SX_AGE_2015","E_HSPNC_Total_population_2015","E_NOTHSPNC_White_alone_2015","P_NOTHSPNC_White_alone_2015","E_Under35_SX_AGE_2015","E_Total_population_SX_AGE_2016","E_HSPNC_Total_population_2016","E_NOTHSPNC_White_alone_2016","P_NOTHSPNC_White_alone_2016","E_Under35_SX_AGE_2016","E_Total_population_SX_AGE_2017","E_HSPNC_Total_population_2017","E_NOTHSPNC_White_alone_2017","P_NOTHSPNC_White_alone_2017","E_Under35_SX_AGE_2017","E_Total_population_SX_AGE_2018","E_HSPNC_Total_population_2018","E_NOTHSPNC_White_alone_2018","P_NOTHSPNC_White_alone_2018","E_Under35_SX_AGE_2018","E_Total_population_SX_AGE_2019","E_HSPNC_Total_population_2019","E_NOTHSPNC_White_alone_2019","P_NOTHSPNC_White_alone_2019","E_Under35_SX_AGE_2019","E_Total_population_SX_AGE_2020","E_HSPNC_Total_population_2020","E_NOTHSPNC_White_alone_2020","P_NOTHSPNC_White_alone_2020","E_Under35_SX_AGE_2020","E_Total_population_SX_AGE_2021","E_HSPNC_Total_population_2021","E_NOTHSPNC_White_alone_2021","P_NOTHSPNC_White_alone_2021","E_Under35_SX_AGE_2021","E_Total_population_SX_AGE_2022","E_HSPNC_Total_population_2022","E_NOTHSPNC_White_alone_2022","P_NOTHSPNC_White_alone_2022","E_Under35_SX_AGE_2022"
"4057","1400000US06059062625",4115,4115,2185,53.1,1298,4084,4084,1975,48.4,1320,4467,4467,2123,47.5,1554,4434,4434,2169,48.9,1596,4444,4444,2147,48.3,1588,4491,4491,2061,45.9,1610,4384,4384,2019,46.1,1537,4119,31,1229,29.8,953.4,4054,29,1175,29,889.8,3975,42,1084,27.3,938.2,4391,42,886,20.2,1040.8,4392,9,793,18.1,947,4698,4698,4698,4698,1095.4
"4058","1400000US06059062626",2431,2431,716,29.5,2065,2758,2758,775,28.1,2347,2790,2790,852,30.5,2300,2993,2993,972,32.5,2455,3147,3147,994,31.6,2505,3204,3204,1046,32.6,2498,3233,3233,1074,33.2,2476,3401,57,514,15.1,2427.6,3257,70,514,15.8,2450.4,3167,71,496,15.7,2411,2683,118,531,19.8,2197.4,2695,144,437,16.2,2050.1,2633,2633,2633,2633,1824.6
"4059","1400000US06059062627",3324,3324,1494,44.9,1904,3036,3036,1324,43.6,1612,3207,3207,1379,43,1610,3268,3268,1438,44,1702,3555,3555,1306,36.7,1914,3500,3500,1315,37.6,1847,3587,3587,1352,37.7,1862,3731,123,336,9,1870.4,3649,144,321,8.8,1859,3549,147,272,7.7,1807.5,3834,107,260,6.8,1798.1,3974,37,245,6.2,1977.1,3970,3970,3970,3970,1892.3
"4060","1400000US06059062628",3565,3565,1849,51.9,2118,3535,3535,1884,53.3,2014,3542,3542,1781,50.3,1933,3656,3656,1765,48.3,2033,3683,3683,1655,44.9,2031,3745,3745,1715,45.8,2112,3659,3659,1592,43.5,1999,3776,93,227,6,2016,3696,112,249,6.7,1969.9,3812,106,283,7.4,2067.1,3672,120,290,7.9,1991.7,3778,134,291,7.7,2037,3516,3516,3516,3516,1829.1
"4061","1400000US06059062629",2970,2970,2154,72.5,1216,2911,2911,1908,65.5,1131,2939,2939,1898,64.6,1110,2902,2902,1906,65.7,1091,2717,2717,1817,66.9,977,2779,2779,1762,63.4,1021,2750,2750,1721,62.6,1055,2695,4,79,2.9,948.5,2545,5,86,3.4,901.3,2545,5,91,3.6,869.2,2210,7,41,1.9,763,2296,10,65,2.8,751.4,2421,2421,2421,2421,822.4
"4062","1400000US06059062630",1654,1654,1174,71,517,1571,1571,1077,68.6,460,1551,1551,1123,72.4,445,1573,1573,1121,71.3,407,1597,1597,1105,69.2,405,1708,1708,1183,69.3,432,1937,1937,1169,60.4,605,1856,31,75,4,566.6,1761,43,139,7.9,523.2,1739,38,140,8.1,536.8,1636,36,97,5.9,543.7,1736,56,46,2.6,524.8,1784,1784,1784,1784,597
"4063","1400000US06059062631",3141,3141,2265,72.1,970,3193,3193,2286,71.6,916,3247,3247,2375,73.1,934,3307,3307,2345,70.9,944,3213,3213,2222,69.2,909,3221,3221,2183,67.8,929,3136,3136,2008,64,905,3129,49,79,2.5,884.7,3050,0,73,2.4,834.5,3182,10,56,1.8,819.1,3044,8,96,3.2,807,3314,9,83,2.5,937.2,3304,3304,3304,3304,933
"4064","1400000US06059062632",4247,4247,3299,77.7,1200,4033,4033,3262,80.9,1137,3859,3859,3277,84.9,1041,4199,4199,3401,81,1323,3949,3949,3416,86.5,1036,3821,3821,3204,83.9,989,3668,3668,3103,84.6,951,3895,9,276,7.1,1058.3,3920,9,252,6.4,948.7,4089,30,281,6.9,966,3926,16,263,6.7,873.8,4266,12,228,5.3,955.2,4107,4107,4107,4107,886.6
"4065","1400000US06059062633",5862,5862,4429,75.6,2890,6041,6041,4363,72.2,3040,6078,6078,3939,64.8,3023,6451,6451,4516,70,3228,6461,6461,4585,71,3259,6602,6602,4318,65.4,3254,6623,6623,4387,66.2,3257,6762,58,423,6.3,3054.4,6624,61,459,6.9,2926.2,6480,69,378,5.8,2840.1,6370,34,585,9.2,2826,6582,130,547,8.3,2860.4,6504,6504,6504,6504,2863.5
"4066","1400000US06059062634",5343,5343,3832,71.7,2083,5379,5379,3493,64.9,2123,5346,5346,3458,64.7,2251,5524,5524,3272,59.2,2456,5623,5623,3260,58,2520,5396,5396,3108,57.6,2330,5551,5551,3408,61.4,2478,5351,201,264,4.9,1874.2,5279,196,355,6.7,1769.8,5121,135,339,6.6,1686.2,4815,194,396,8.2,1539.9,4719,65,392,8.3,1473.5,4676,4676,4676,4676,1498.2
"4067","1400000US06059062635",4051,4051,2755,68,1806,4250,4250,2862,67.3,1903,4489,4489,2942,65.5,2150,4600,4600,3018,65.6,2069,4556,4556,2907,63.8,2063,4405,4405,2743,62.3,1857,4308,4308,2742,63.6,1843,4120,38,542,13.2,1166,4090,49,467,11.4,1165.6,4160,52,356,8.6,1161.8,4620,0,383,8.3,1530.3,4752,22,398,8.4,1559.8,4786,4786,4786,4786,1677.1
"4068","1400000US06059062636",3870,3870,2169,56,1987,3986,3986,2204,55.3,2046,3806,3806,2226,58.5,1842,3669,3669,1825,49.7,1741,3563,3563,2029,56.9,1696,3856,3856,2020,52.4,1908,3920,3920,2094,53.4,1922,3981,127,862,21.7,1387.9,3979,158,842,21.2,1500.2,4067,150,897,22.1,1580.3,3950,251,1169,29.6,1410.8,4116,167,1290,31.3,1392.7,3908,3908,3908,3908,1254
"4069","1400000US06059062637",4349,4349,2710,62.3,2328,4336,4336,2831,65.3,2219,4351,4351,2952,67.8,2154,4448,4448,2843,63.9,2233,4531,4531,2829,62.4,2201,4334,4334,2684,61.9,2193,4407,4407,2713,61.6,2212,4581,10,688,15,1099,4558,67,653,14.3,1168.6,5188,191,605,11.7,1387.4,5267,179,543,10.3,1271.4,5779,264,657,11.4,1594.8,5876,5876,5876,5876,1675.5
"4070","1400000US06059062638",5699,5699,3327,58.4,3002,5970,5970,3684,61.7,3131,5839,5839,3499,59.9,2937,6123,6123,3663,59.8,3222,6302,6302,3456,54.8,3215,6314,6314,3599,57,3244,6473,6473,3713,57.4,3272,6643,84,713,10.7,2235.5,6702,263,863,12.9,2374.3,6737,338,627,9.3,2259.3,6129,512,528,8.6,2196.1,6308,660,495,7.8,2315.8,6412,6412,6412,6412,2337.9
"4071","1400000US06059062639",6928,6928,4443,64.1,3495,6875,6875,4598,66.9,3382,7323,7323,4620,63.1,3694,7456,7456,4720,63.3,3713,7609,7609,4912,64.6,3747,7818,7818,4962,63.5,3564,7913,7913,5248,66.3,3771,7879,428,686,8.7,2913.7,7492,381,569,7.6,2578.6,7277,483,648,8.9,2653.8,7994,425,739,9.2,3183.5,8344,320,925,11.1,3206.8,8181,8181,8181,8181,2843.3
"4072","1400000US06059062640",3179,3179,2064,64.9,1443,3396,3396,2328,68.6,1503,3359,3359,2281,67.9,1416,3446,3446,2144,62.2,1542,3614,3614,2386,66,1628,3783,3783,2367,62.6,1851,3749,3749,2276,60.7,1868,3709,280,515,13.9,1323,3703,234,542,14.6,1273,3741,322,418,11.2,1178.3,3364,79,475,14.1,1028.8,3591,178,481,13.4,1200.5,3366,3366,3366,3366,1094.6
"4073","1400000US06059062641",4538,4538,2121,46.7,1948,4161,4161,2325,55.9,1574,4622,4622,2332,50.5,1736,5058,5058,2699,53.4,1889,5016,5016,2618,52.2,1866,5149,5149,2913,56.6,1984,5223,5223,2919,55.9,1831,5217,8,1111,21.3,1555.7,5536,5,1082,19.5,1674.7,5376,94,954,17.7,1566.2,4941,101,1104,22.3,1293.2,4950,115,1027,20.7,1305.2,5377,5377,5377,5377,1401.1
"4074","1400000US06059062642",2875,2875,2602,90.5,683,2866,2866,2529,88.2,719,2812,2812,2413,85.8,672,2829,2829,2481,87.7,611,2701,2701,2233,82.7,539,2692,2692,2223,82.6,537,2646,2646,2208,83.4,515,2600,23,0,0,476.8,2614,164,151,5.8,465.7,2834,170,159,5.6,628.9,3084,204,226,7.3,664.5,3125,157,187,6,696.7,3071,3071,3071,3071,682.4
"4075","1400000US06059062643",6670,6670,5051,75.7,2393,6775,6775,5082,75,2394,6625,6625,5086,76.8,2165,6942,6942,5162,74.4,2451,6760,6760,5011,74.1,2110,7120,7120,4778,67.1,2240,6878,6878,4815,70,1994,7083,1,181,2.6,1608.1,7185,0,187,2.6,1544.9,7231,0,169,2.3,1673.2,6236,62,123,2,1499.8,6536,65,138,2.1,1630,6315,6315,6315,6315,1799.5
"4076","1400000US06059062644",7814,7814,6396,81.9,3481,7714,7714,6262,81.2,3397,7773,7773,6117,78.7,3267,8017,8017,6403,79.9,3571,8601,8601,6825,79.4,3765,8714,8714,7170,82.3,3896,8939,8939,7344,82.2,4145,9122,0,306,3.4,3411.6,8856,0,258,2.9,3082.1,8487,20,411,4.8,2809.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4077","1400000US06059062645",6723,6723,5338,79.4,2742,6897,6897,5148,74.6,2801,6604,6604,5075,76.8,2522,6364,6364,4797,75.4,2397,6800,6800,5058,74.4,2560,6741,6741,4953,73.5,2534,6681,6681,5060,75.7,2358,6778,62,345,5.1,1986.7,6699,21,374,5.6,1985.3,6527,19,229,3.5,1882.2,6266,15,227,3.6,1726.8,6445,13,154,2.4,1820.7,6124,6124,6124,6124,1648.2
"4078","1400000US06059062646",3056,3056,2668,87.3,24,3258,3258,2890,88.7,90,3149,3149,2797,88.8,14,3418,3418,2919,85.4,16,3390,3390,2766,81.6,21,3729,3729,2940,78.8,1,3730,3730,2793,74.9,1,3731,37,71,1.9,65.1,3494,47,140,4,63.6,3433,100,132,3.8,72.4,3160,73,102,3.2,73.5,3372,77,148,4.4,86.6,3233,3233,3233,3233,91.3
"4079","1400000US06059062647",4089,4089,2593,63.4,873,3720,3720,2375,63.8,512,3819,3819,2391,62.6,499,3896,3896,2554,65.6,720,4223,4223,2337,55.3,797,4200,4200,2169,51.6,850,4426,4426,2361,53.3,1021,4447,107,292,6.6,941.1,4686,166,344,7.3,939,4553,170,387,8.5,915.5,4724,254,414,8.8,926.8,4866,397,658,13.5,917.6,4796,4796,4796,4796,479.3
"4080","1400000US06059062648",2940,2940,2655,90.3,26,2960,2960,2646,89.4,27,2755,2755,2456,89.1,30,2661,2661,2306,86.7,28,2680,2680,2311,86.2,28,2635,2635,2265,86,0,2633,2633,2150,81.7,10,2677,0,52,1.9,62.9,2689,0,53,2,60.7,2640,0,71,2.7,58.8,2806,0,61,2.2,63.9,3280,68,75,2.3,58.8,3271,3271,3271,3271,63.6
"4081","1400000US06059062649",3025,3025,2766,91.4,594,3072,3072,2642,86,493,3079,3079,2632,85.5,459,3073,3073,2544,82.8,570,3101,3101,2441,78.7,658,3288,3288,2398,72.9,739,3206,3206,2352,73.4,684,3285,59,327,10,480.4,3206,9,258,8,468.3,3204,0,304,9.5,449.6,3150,0,194,6.2,423.6,3571,0,252,7.1,460.6,3459,3459,3459,3459,414.3
"4082","1400000US06059062701",2817,2817,2474,87.8,805,2983,2983,2591,86.9,915,2978,2978,2518,84.6,849,2627,2627,2255,85.8,582,2904,2904,2390,82.3,838,2743,2743,2286,83.3,708,2652,2652,2226,83.9,628,2648,91,154,5.8,494.7,2803,94,263,9.4,467.2,2764,95,172,6.2,502.5,2755,73,116,4.2,514.9,2817,0,121,4.3,522.7,2646,2646,2646,2646,493.4
"4083","1400000US06059062702",4451,4451,4002,89.9,1798,4665,4665,4148,88.9,1888,4679,4679,4169,89.1,1824,4615,4615,4092,88.7,1696,4740,4740,4190,88.4,1631,4771,4771,3971,83.2,1703,4561,4561,3789,83.1,1414,4767,64,401,8.4,751.8,4444,81,407,9.2,875.5,4245,66,455,10.7,846.1,4420,0,372,8.4,1153.2,4702,0,339,7.2,1213.1,4166,4166,4166,4166,1120.6
"4084","1400000US06059062800",4833,4833,4299,89,2191,4526,4526,4007,88.5,1993,4361,4361,3880,89,1801,4276,4276,3755,87.8,1626,3688,3688,3121,84.6,1498,3725,3725,3229,86.7,1334,4065,4065,3544,87.2,1735,4034,112,214,5.3,747.8,3803,147,146,3.8,699.7,3888,87,156,4,767.9,4539,347,322,7.1,816.7,3516,361,316,9,695.4,3556,3556,3556,3556,708
"4085","1400000US06059062900",1852,1852,1621,87.5,410,1764,1764,1573,89.2,389,1669,1669,1468,88,343,1641,1641,1434,87.4,303,1598,1598,1425,89.2,269,1524,1524,1390,91.2,231,1519,1519,1370,90.2,291,1562,0,39,2.5,322.4,1461,0,31,2.1,315.3,1527,0,22,1.4,347.1,1655,0,26,1.6,328,1717,7,42,2.4,387.7,1726,1726,1726,1726,355.7
"4086","1400000US06059063004",5284,5284,4665,88.3,1609,5081,5081,4390,86.4,1496,5501,5501,4826,87.7,1873,5859,5859,4932,84.2,2028,5758,5758,5023,87.2,2079,6303,6303,5367,85.1,2352,6535,6535,5521,84.5,2501,6378,186,221,3.5,1487.2,6520,149,231,3.5,1573.7,6718,174,293,4.4,1536,6246,326,226,3.6,1309.4,5966,279,205,3.4,1149.8,6018,6018,6018,6018,1399.8
"4087","1400000US06059063005",1372,1372,1324,96.5,292,1396,1396,1341,96.1,298,1281,1281,1203,93.9,247,1211,1211,1118,92.3,203,1193,1193,1067,89.4,165,1280,1280,1086,84.8,221,1314,1314,1165,88.7,224,1430,46,20,1.4,274.8,1495,53,20,1.3,300.3,1406,50,20,1.4,212.5,1402,15,0,0,236.4,1444,11,4,0.3,251.4,1510,1510,1510,1510,333.3
"4088","1400000US06059063006",2831,2831,2500,88.3,800,2761,2761,2526,91.5,863,2931,2931,2658,90.7,879,2903,2903,2650,91.3,847,3018,3018,2838,94,887,2894,2894,2697,93.2,822,2863,2863,2693,94.1,707,2799,11,21,0.8,639.3,2606,0,0,0,528.1,2519,0,0,0,549.8,2710,0,5,0.2,459.2,2471,0,32,1.3,391.4,2346,2346,2346,2346,435.1
"4089","1400000US06059063007",6917,6917,5397,78,3036,7036,7036,5665,80.5,2982,7197,7197,5896,81.9,2792,6557,6557,5122,78.1,2458,6710,6710,5218,77.8,2470,6302,6302,4866,77.2,2137,6255,6255,4816,77,2314,6439,17,306,4.8,1819.9,7106,17,442,6.2,1956.1,6285,0,327,5.2,1642.1,6483,0,302,4.7,1524.6,6716,0,242,3.6,1738.2,6573,6573,6573,6573,1725.6
"4090","1400000US06059063008",750,750,697,92.9,121,721,721,649,90,129,852,852,717,84.2,146,782,782,667,85.3,120,833,833,686,82.4,164,873,873,754,86.4,194,830,830,722,87,225,806,0,40,5,215.3,867,0,66,7.6,217,1093,0,16,1.5,216.4,1788,138,328,18.3,302.7,2062,198,345,16.7,365.8,2502,2502,2502,2502,474.8
"4091","1400000US06059063009",1568,1568,1318,84.1,530,1480,1480,1237,83.6,481,1503,1503,1210,80.5,502,1614,1614,1268,78.6,537,1564,1564,1197,76.5,510,1673,1673,1313,78.5,539,1721,1721,1438,83.6,558,1677,0,82,4.9,497.8,1711,0,39,2.3,523,1835,0,30,1.6,536.8,1744,0,29,1.7,545.5,1718,0,105,6.1,582,1666,1666,1666,1666,598
"4092","1400000US06059063010",6802,6802,5613,82.5,3123,7173,7173,6100,85,3599,7236,7236,5988,82.8,3332,7650,7650,6347,83,3738,7747,7747,6512,84.1,3751,7465,7465,6537,87.6,3542,7376,7376,6280,85.1,3353,7086,81,347,4.9,2171.1,6427,78,341,5.3,1794.9,6275,163,366,5.8,1760.8,6635,229,456,6.9,1627.9,6465,53,397,6.1,1533.4,6629,6629,6629,6629,1578.2
"4093","1400000US06059063101",2422,2422,1632,67.4,1250,2564,2564,1673,65.2,1306,2633,2633,1793,68.1,1360,2732,2732,1934,70.8,1552,2845,2845,1968,69.2,1585,3020,3020,1960,64.9,1680,3010,3010,1983,65.9,1732,3077,82,501,16.3,978.6,3211,122,689,21.5,987.2,3236,224,676,20.9,992.8,3077,271,504,16.4,869.2,3168,250,579,18.3,956.1,3117,3117,3117,3117,987.1
"4094","1400000US06059063102",5887,5887,4756,80.8,2626,6087,6087,4894,80.4,2607,6161,6161,4946,80.3,2420,6065,6065,4671,77,2494,6294,6294,4773,75.8,2423,6567,6567,5123,78,2850,6836,6836,5034,73.6,3055,6729,127,870,12.9,1822.8,6938,116,1170,16.9,1963.3,6971,67,805,11.5,2036.2,6151,94,786,12.8,1721.1,6295,47,412,6.5,1838.9,6283,6283,6283,6283,1912.3
"4095","1400000US06059063103",2532,2532,2026,80,1091,2630,2630,1984,75.4,1150,2579,2579,1976,76.6,1207,2561,2561,2169,84.7,1052,2717,2717,2336,86,1088,2538,2538,2176,85.7,945,2533,2533,2062,81.4,961,2659,28,277,10.4,696.4,2709,59,253,9.3,822.1,2636,77,246,9.3,807.8,3731,90,317,8.5,1285,3582,109,158,4.4,1209.9,3528,3528,3528,3528,1292.8
"4096","1400000US06059063201",4327,4327,3175,73.4,2259,3612,3612,2658,73.6,1499,3739,3739,2763,73.9,1589,3914,3914,2647,67.6,1769,3763,3763,2748,73,1785,3904,3904,2777,71.1,1876,3937,3937,2690,68.3,1953,4059,49,525,12.9,1312.6,4096,37,492,12,1277.9,4016,53,477,11.9,1253.2,3772,20,490,13,1226.1,3760,20,367,9.8,1194.8,3819,3819,3819,3819,1214.8
"4097","1400000US06059063202",3575,3575,2581,72.2,1534,3601,3601,2646,73.5,1639,3618,3618,2638,72.9,1586,3720,3720,2746,73.8,1627,3818,3818,2848,74.6,1711,3679,3679,2788,75.8,1651,3844,3844,2645,68.8,1767,3776,18,586,15.5,1011.8,3767,46,591,15.7,1021,3768,49,564,15,980,3718,33,524,14.1,945.5,3494,35,461,13.2,861.1,3653,3653,3653,3653,980.7
"4098","1400000US06059063301",2791,2791,2337,83.7,1425,3042,3042,2388,78.5,1623,2950,2950,2238,75.9,1427,3035,3035,2317,76.3,1622,3042,3042,2299,75.6,1647,3052,3052,2339,76.6,1690,3012,3012,2351,78.1,1683,2886,18,262,9.1,643.4,2850,33,263,9.2,597.1,2946,45,231,7.8,641.6,3247,38,281,8.7,657.6,3244,63,274,8.4,679.8,3133,3133,3133,3133,628.1
"4099","1400000US06059063302",4006,4006,3401,84.9,1669,4261,4261,3484,81.8,1764,4178,4178,3418,81.8,1641,4104,4104,3281,79.9,1829,4088,4088,3286,80.4,1899,4144,4144,3300,79.6,1893,4022,4022,3521,87.5,1785,4232,42,387,9.1,1278.3,4485,44,398,8.9,1408.7,4457,77,381,8.5,1396.5,4094,68,396,9.7,1420,4145,100,437,10.5,1401,4055,4055,4055,4055,1431.7
"4100","1400000US06059063400",4111,4111,4028,98,1435,4305,4305,4123,95.8,1474,4380,4380,4128,94.2,1453,4646,4646,4297,92.5,1710,4770,4770,4142,86.8,1689,4658,4658,3763,80.8,1593,4780,4780,3933,82.3,1654,4921,25,196,4,1469.3,4855,27,222,4.6,1380.3,4906,16,207,4.2,1462.1,5053,11,206,4.1,1386.5,5164,5,274,5.3,1491.6,5016,5016,5016,5016,1332.4
"4101","1400000US06059063500",6342,6342,5366,84.6,3654,6273,6273,5361,85.5,3368,7013,7013,5860,83.6,3832,7590,7590,6273,82.6,4212,7319,7319,5997,81.9,3870,6976,6976,5830,83.6,3244,6888,6888,5670,82.3,3307,5806,42,258,4.4,1475.1,6226,55,424,6.8,1677.1,6360,39,780,12.3,1741.2,6650,30,1002,15.1,1683.1,5993,22,1043,17.4,1293.1,6542,6542,6542,6542,1883.9
"4102","1400000US06059063601",3717,3717,2567,69.1,1575,3619,3619,2447,67.6,1612,4089,4089,2320,56.7,1782,4118,4118,2402,58.3,1816,4035,4035,2316,57.4,1704,4033,4033,2378,59,1699,3962,3962,2376,60,1588,3655,154,694,19,1126.7,3719,132,734,19.7,1109.1,3835,190,652,17,1214.7,4409,177,853,19.3,1415.8,4438,184,855,19.3,1422.3,4308,4308,4308,4308,1409.3
"4103","1400000US06059063603",5761,5761,3992,69.3,2648,6073,6073,4388,72.3,2644,5937,5937,4194,70.6,2434,6056,6056,4326,71.4,2538,6038,6038,4577,75.8,2409,6404,6404,4589,71.7,2711,6286,6286,4272,68,2838,6554,52,786,12,1619.8,6069,59,781,12.9,1312.9,6173,21,810,13.1,1293,5290,25,365,6.9,842.5,5220,30,366,7,595.3,5078,5078,5078,5078,741.7
"4104","1400000US06059063604",3840,3840,1414,36.8,2010,4223,4223,1223,29,2418,4209,4209,1329,31.6,2343,4158,4158,1367,32.9,2570,4112,4112,1269,30.9,2323,3958,3958,1279,32.3,2005,3812,3812,1248,32.7,1726,4298,25,2026,47.1,1511.3,4375,49,1986,45.4,1505.3,4070,42,1586,39,1213.5,3793,41,1316,34.7,1119.9,4401,81,1792,40.7,1456.6,3811,3811,3811,3811,988.7
"4105","1400000US06059063605",5353,5353,1035,19.3,3709,5263,5263,1172,22.3,3689,4946,4946,1083,21.9,3461,5000,5000,1091,21.8,3554,5142,5142,1148,22.3,3417,5334,5334,1134,21.3,3274,5537,5537,1135,20.5,3283,5445,63,3703,68,2293.4,5483,55,3679,67.1,2272.8,5387,61,3723,69.1,2240.6,5580,54,3733,66.9,2423,5572,99,3420,61.4,2512.8,5878,5878,5878,5878,2569.2
"4106","1400000US06059063701",6116,6116,1142,18.7,3855,6193,6193,1217,19.7,3930,6420,6420,1151,17.9,4001,5619,5619,1174,20.9,3102,5498,5498,1080,19.6,3351,5962,5962,892,15,3614,5789,5789,964,16.7,3493,5717,73,4106,71.8,2581.5,5951,78,4098,68.9,2559.9,5930,96,3749,63.2,2469.6,6211,120,3958,63.7,2358.5,6102,68,3863,63.3,2280.6,6068,6068,6068,6068,2272.3
"4107","1400000US06059063702",5379,5379,1936,36,3018,5263,5263,1990,37.8,2940,5092,5092,2027,39.8,2876,5003,5003,1935,38.7,2889,5033,5033,1902,37.8,2955,5322,5322,2000,37.6,3100,5689,5689,2145,37.7,3194,5926,39,2917,49.2,2252.6,6168,37,3148,51,2247.5,6583,11,3339,50.7,2353.1,6234,0,2929,47,2183,6159,142,2902,47.1,1942.4,6133,6133,6133,6133,1747.6
"4108","1400000US06059063802",2931,2931,2238,76.4,1268,2997,2997,2281,76.1,1222,2930,2930,2290,78.2,1097,2871,2871,2139,74.5,1112,2919,2919,2257,77.3,1265,2943,2943,1843,62.6,1340,2923,2923,1828,62.5,1266,2984,67,750,25.1,1046.4,2918,108,599,20.5,888.7,2857,71,612,21.4,914,3062,34,659,21.5,758.5,3108,42,591,19,765.4,3045,3045,3045,3045,731.7
"4109","1400000US06059063803",4734,4734,3044,64.3,2114,4655,4655,2840,61,2101,4629,4629,3044,65.8,2063,4464,4464,2882,64.6,1913,4595,4595,2712,59,1972,4567,4567,2626,57.5,1879,4478,4478,2595,57.9,1741,4491,24,1480,33,1291.6,4607,28,1510,32.8,1315,4416,33,1252,28.4,1238.6,4112,39,1294,31.5,1121.5,4342,31,1254,28.9,1322,4507,4507,4507,4507,1393.8
"4110","1400000US06059063805",2614,2614,1867,71.4,1095,2490,2490,1871,75.1,1079,2521,2521,1815,72,1136,2390,2390,1696,71,1027,2393,2393,1870,78.1,1083,2441,2441,2013,82.5,1127,2522,2522,1966,78,1085,2556,0,269,10.5,842.1,2643,0,213,8.1,866,2615,9,270,10.3,860.2,2632,8,379,14.4,897.4,2683,7,362,13.5,935.8,2716,2716,2716,2716,952.3
"4111","1400000US06059063806",3569,3569,2391,67,1556,3654,3654,2534,69.3,1477,3627,3627,2719,75,1370,3847,3847,2721,70.7,1480,3984,3984,2778,69.7,1560,3999,3999,2742,68.6,1515,3941,3941,2626,66.6,1538,3764,75,683,18.1,1116.4,3931,100,737,18.7,1272.7,3836,0,763,19.9,1212.5,3655,17,906,24.8,1311.8,3859,67,1012,26.2,1369.4,3889,3889,3889,3889,1357.9
"4112","1400000US06059063807",5180,5180,2682,51.8,2619,5225,5225,2629,50.3,2816,5016,5016,2538,50.6,2828,4853,4853,2522,52,2600,4839,4839,2414,49.9,2477,4701,4701,2356,50.1,2387,4747,4747,2335,49.2,2404,5047,250,1059,21,1599.3,5203,337,1219,23.4,1785.6,4910,206,1077,21.9,1573.1,5071,201,1211,23.9,1340.8,4789,231,1146,23.9,1086.4,4559,4559,4559,4559,807.7
"4113","1400000US06059063808",6202,6202,1351,21.8,4174,6211,6211,1053,17,4049,5750,5750,1096,19.1,3686,5796,5796,1375,23.7,3618,5968,5968,1210,20.3,3822,5857,5857,1299,22.2,3462,6050,6050,1185,19.6,3530,6093,37,4208,69.1,2506.5,6014,36,3957,65.8,2548.9,6052,57,4172,68.9,2515.8,5544,39,3881,70,2203.1,5188,26,3371,65,2103.7,4959,4959,4959,4959,1896.1
"4114","1400000US06059063902",6282,6282,3518,56,3681,6288,6288,3361,53.5,3616,6314,6314,3473,55,3766,6880,6880,3333,48.4,4154,6957,6957,3517,50.6,4152,6963,6963,3581,51.4,4076,7050,7050,3524,50,4076,7090,330,1502,21.2,2585.3,6667,297,1080,16.2,2194.4,6745,202,1052,15.6,2152.2,6934,184,998,14.4,2296.4,6814,129,1373,20.1,2013.8,6500,6500,6500,6500,2073.9
"4115","1400000US06059063903",4028,4028,1774,44,1763,3985,3985,1669,41.9,1834,3949,3949,1491,37.8,1808,4095,4095,1733,42.3,1867,3952,3952,1623,41.1,1856,3883,3883,1610,41.5,1868,3949,3949,1567,39.7,1923,4181,76,1156,27.6,1407.4,3977,39,1014,25.5,1486.9,4019,31,892,22.2,1492,3979,85,1153,29,1469.8,3804,29,1281,33.7,1353,3851,3851,3851,3851,1315.9
"4116","1400000US06059063904",4355,4355,2032,46.7,1926,4676,4676,1972,42.2,2139,4931,4931,1941,39.4,2407,4830,4830,1893,39.2,2303,5042,5042,2183,43.3,2541,5408,5408,1701,31.5,2855,4935,4935,1962,39.8,2521,4824,74,2402,49.8,1870.7,4700,102,1725,36.7,1924,4492,79,1659,36.9,1799.3,4425,80,1633,36.9,1631,4448,39,1699,38.2,1434,4599,4599,4599,4599,1423.6
